Title,Year of Release,Director,Actors,Genre,Sub-Genre,Plot,Screenplay,Direction,Characters,Dialogue,Pacing,Acting,Cinematography,VFX,Humour,Emotion,Ending,Atmosphere,Score,Enjoyment,Overall Rating
The Lord of the Rings: The Return of the King,2003.0,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen","Action, Adventure, Drama","High-Fantasy, Epic",10,10,10,10,10,10,8,9,9.0,,9.0,10,10,10,10.0,9.5641
The Lord of the Rings: The Fellowship of the Ring,2001.0,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","Action, Adventure, Drama","High-Fantasy, Epic",10,10,10,10,9,10,8,9,9.0,,7.0,10,10,10,10.0,9.3846
The Godfather,1972.0,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan","Crime, Drama",Gangster,9,10,10,10,10,8,10,8,,,,10,10,10,8.0,9.3333
Whiplash,2014.0,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","Drama, Music",Music,7,10,10,9,10,8,10,10,,,,10,10,9,9.0,9.303
The Shawshank Redemption,1994.0,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",Drama,Prison,9,10,10,9,10,9,8,8,,,8.0,10,9,9,10.0,9.1714
Steve Jobs,2015.0,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen","Biography, Drama",Historical,9,9,9,9,10,8,9,9,,,,10,9,8,9.0,9.0909
Dune,2021.0,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya","Action, Adventure, Drama","Fantasy, Sci-Fi",8,9,10,9,9,8,9,10,10.0,,,8,10,9,9.0,9.0541
Forrest Gump,1994.0,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","Drama, Romance","Epic, Period",8,10,10,8,10,9,9,9,,,9.0,9,9,8,9.0,9.0286
Ex Machina,2014.0,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac","Drama, Sci-Fi, Thriller",AI,10,9,10,8,8,9,8,9,8.0,,,10,10,8,10.0,9.027
Silver Linings Playbook,2012.0,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro","Comedy, Drama, Romance",,8,10,9,8,9,10,10,8,,,7.0,10,8,8,10.0,9.0
Brokeback Mountain,2005.0,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams","Drama, Romance","LGBT, Neo-Western",8,9,9,8,9,9,9,9,,,9.0,10,8,10,9.0,8.8857
American Beauty,1999.0,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",Drama,Satire,8,9,10,9,9,9,9,9,,,7.0,10,10,9,8.0,8.8571
Inglourious Basterds,2009.0,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","Adventure, Drama, War",,8,10,10,10,9,9,9,8,,,,9,9,8,8.0,8.8485
Saving Private Ryan,1998.0,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore","Drama, War","Historical, Epic",8,9,10,8,8,9,9,9,9.0,,10.0,10,9,8,8.0,8.8205
The Social Network,2010.0,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake","Biography, Drama",,9,9,9,8,8,10,8,9,,,,8,9,9,10.0,8.8182
Inception,2010.0,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","Action, Adventure, Sci-Fi",,10,8,9,8,8,8,8,9,10.0,,7.0,10,10,10,8.0,8.7949
Django Unchained,2012.0,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","Drama, Western","Western, Period",9,9,9,10,10,8,9,8,,,,9,8,8,8.0,8.7879
Parasite,2019.0,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Drama, Thriller",Black-Comedy,8,9,10,9,8,8,9,9,,9.0,,8,9,9,9.0,8.7222
Before Sunset,2004.0,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff","Drama, Romance",,8,10,10,8,9,9,9,8,,,,9,8,9,8.0,8.697
Casino Royale,2006.0,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench","Action, Adventure, Thriller",Spy,9,8,9,9,9,9,8,8,,,,9,9,8,9.0,8.6667
Oppenheimer,2023.0,Christopher Nolan,"Cillian Murphy, Emily Blunt, Matt Damon","Biography, Drama, History",,9,8,9,8,8,8,9,9,9.0,,,9,10,8,8.0,8.6486
The Dark Knight,2008.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","Action, Crime, Drama",,8,9,9,9,10,9,9,8,8.0,,,8,10,8,8.0,8.6216
Skyfall,2012.0,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris","Action, Adventure, Thriller",Spy,8,7,8,9,9,8,8,10,9.0,,,9,9,9,9.0,8.5946
Titanic,1997.0,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","Drama, Romance",Historical,9,8,9,8,8,8,8,9,8.0,,8.0,8,9,10,10.0,8.5385
Once Upon a Time... in Hollywood,2019.0,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","Comedy, Drama",Period,7,8,9,9,9,8,8,9,,9.0,,10,10,8,8.0,8.5278
The Big Short,2015.0,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling","Biography, Comedy, Drama",Finance,9,9,9,9,9,9,9,6,,7.0,,8,8,8,10.0,8.5278
Se7en,1995.0,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","Crime, Drama, Mystery",Thriller,8,9,9,8,8,9,8,9,,,,9,10,8,8.0,8.5152
Crazy Heart,2009.0,Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell","Drama, Music, Romance",Music,8,9,9,8,8,9,9,8,,,7.0,9,8,10,9.0,8.5143
The Green Mile,1999.0,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse","Crime, Drama, Fantasy","Prison, Magic",9,8,9,9,9,8,9,8,,,8.0,9,8,8,8.0,8.5143
The Lord of the Rings: The Two Towers,2002.0,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","Action, Adventure, Drama","High-Fantasy, Epic",9,8,8,10,9,8,8,9,9.0,,6.0,8,10,10,8.0,8.5128
The Martian,2015.0,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig","Adventure, Drama, Sci-Fi","Survival, Space",10,8,8,8,9,8,8,8,9.0,,,7,8,8,9.0,8.4324
Shutter Island,2010.0,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","Drama, Mystery, Thriller",Period,9,8,9,8,8,8,8,8,,,,10,9,8,8.0,8.4242
Past Lives,2023.0,Celine Song,"Greta Lee, Teo Yoo, John Magaro","Drama, Romance",,8,9,9,7,8,8,8,9,,,8.0,9,10,9,8.0,8.4
Dallas Buyers Club,2013.0,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto","Biography, Drama",,8,9,9,9,9,8,10,8,,,,7,8,6,8.0,8.3939
Prisoners,2013.0,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","Crime, Drama, Mystery","Mystery, Detective",8,9,9,8,8,7,9,9,,,,9,9,6,8.0,8.3939
A Quiet Place,2018.0,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds","Drama, Horror, Sci-Fi",,8,8,9,7,8,7,9,9,9.0,,,8,10,9,8.0,8.3784
Legends of the Fall,1994.0,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn","Drama, Romance, War","Period, Epic, Western",8,7,8,8,8,6,8,10,,,8.0,8,10,10,10.0,8.3714
Before Sunrise,1995.0,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert","Drama, Romance",,8,9,9,8,10,10,8,7,,,,8,8,8,8.0,8.3636
Get Out,2017.0,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","Horror, Mystery, Thriller",Mystery,9,9,9,8,9,8,8,8,,,,8,8,8,8.0,8.3636
Pulp Fiction,1994.0,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","Crime, Drama",Neo-Noir,7,9,10,9,9,9,8,7,,,,9,9,8,8.0,8.3636
Harry Potter and the Deathly Hallows: Part 2,2011.0,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Family, Fantasy",Magic,9,8,8,9,9,7,8,9,9.0,,7.0,6,9,10,9.0,8.359
The Godfather: Part II,1974.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","Crime, Drama",Gangster,9,8,9,8,8,6,10,8,,,6.0,10,9,10,7.0,8.3429
Boyhood,2014.0,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",Drama,"Coming-of-Age, Epic",8,10,9,9,8,8,6,8,,,7.0,8,9,10,10.0,8.3429
The Prestige,2006.0,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson","Drama, Mystery, Sci-Fi","Mystery, Magic, Psychological",9,9,8,8,8,8,8,8,,,,8,10,8,8.0,8.3333
The King's Speech,2010.0,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","Biography, Drama, History",Historical,9,9,9,8,8,8,10,8,,,6.0,8,9,8,7.0,8.3143
Jerry Maguire,1996.0,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger","Comedy, Drama, Romance",Sports,8,9,9,9,10,8,8,7,,6.0,6.0,9,8,8,10.0,8.2895
Capote,2005.0,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr., Catherine Keener","Biography, Crime, Drama",,8,9,10,8,8,8,9,8,,,,7,9,7,8.0,8.2727
Nightcrawler,2014.0,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton","Crime, Drama, Thriller","Neo-Noir, Psychological",8,8,8,8,8,7,9,9,,,,8,10,8,8.0,8.2727
The Matrix,1999.0,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Action, Sci-Fi",,8,7,9,8,9,8,8,9,10.0,,,9,8,6,7.0,8.2703
Still Alice,2014.0,"Richard Glatzer, Wash Westmoreland","Julianne Moore, Alec Baldwin, Kristen Stewart",Drama,,9,9,9,7,8,8,9,7,,,10.0,8,7,7,8.0,8.2571
A Knight's Tale,2001.0,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell","Action, Adventure, Romance","Period, Midieval",9,8,7,8,8,8,7,8,,,8.0,9,8,8,10.0,8.2571
Inside Llewyn Davis,2013.0,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman","Drama, Music",,7,9,8,7,8,8,8,9,,,,8,9,10,9.0,8.2424
There Will Be Blood,2007.0,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",Drama,"Period, Western",8,8,8,9,10,5,10,8,,,,8,9,8,7.0,8.2424
12 Years a Slave,2013.0,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Biography, Drama, History",Period,9,9,9,9,8,8,9,8,,,8.0,7,8,8,7.0,8.2286
Good Will Hunting,1997.0,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck","Drama, Romance",Coming-of-Age,9,8,8,9,9,8,8,7,,,7.0,9,8,8,8.0,8.2
Kill Bill: Vol. 2,2004.0,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen","Action, Crime, Thriller",,9,8,9,9,9,7,7,8,,,,9,8,6,8.0,8.1818
Sicario,2015.0,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro","Action, Crime, Drama",,8,8,9,8,7,7,9,9,,,,9,8,7,8.0,8.1818
Gone Girl,2014.0,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris","Drama, Mystery, Thriller","Psychological, Mystery",9,8,8,8,7,8,8,8,,,,9,9,8,8.0,8.1818
Hacksaw Ridge,2016.0,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey","Biography, Drama, History",Historical,9,8,9,8,8,8,8,8,,,,8,8,8,8.0,8.1818
Black Swan,2010.0,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","Drama, Thriller",Psychological,8,8,9,7,8,7,8,9,,,,9,9,8,8.0,8.1818
Margin Call,2011.0,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey","Drama, Thriller",Finance,9,8,8,7,8,10,8,8,,,,6,9,8,9.0,8.1818
Almost Famous,2000.0,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson","Adventure, Comedy, Drama","Music, Coming-of-Age, Period",8,8,8,9,8,8,6,7,,,,9,9,10,10.0,8.1818
Joker,2019.0,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","Crime, Drama, Thriller",Psychological,8,8,8,8,9,6,9,9,,,,9,10,9,6.0,8.1818
Call Me by Your Name,2017.0,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","Drama, Romance","LGBT, Coming-of-Age",8,8,9,9,8,7,8,8,,,8.0,8,9,10,8.0,8.1714
Wedding Crashers,2005.0,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams","Comedy, Romance",Rom-Com,7,8,8,8,9,8,8,6,,10.0,,8,8,7,10.0,8.1667
Avatar,2009.0,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver","Action, Adventure, Fantasy",Epic,9,7,8,7,7,6,8,10,10.0,,,8,8,8,8.0,8.1622
The Departed,2006.0,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","Crime, Drama, Thriller",Police,8,8,9,9,8,8,9,6,,,,9,8,8,8.0,8.1515
L.A. Confidential,1997.0,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce","Crime, Drama, Mystery","Neo-Noir, Detective, Period",7,9,9,8,8,9,8,8,,,,9,9,8,7.0,8.1212
Frost/Nixon,2008.0,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon","Biography, Drama, History",,8,8,8,7,8,8,9,8,,,,9,8,7,8.0,8.1212
Hell or High Water,2016.0,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges","Crime, Drama, Thriller",Western,8,8,8,7,7,8,9,9,,,,9,8,7,8.0,8.1212
Supernova,2020.0,Harry Macqueen,"Colin Firth, Stanley Tucci, Pippa Haywood","Drama, Romance",,8,8,8,7,8,8,9,9,,,9.0,7,8,8,8.0,8.1143
Into the Wild,2007.0,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener","Adventure, Biography, Drama",,9,8,8,8,8,7,8,8,,,7.0,6,8,10,10.0,8.1143
Top Gun: Maverick,2022.0,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller","Action, Drama",,8,8,8,8,6,7,8,9,9.0,,7.0,9,8,8,9.0,8.1026
The Gift,2015.0,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton","Drama, Mystery, Thriller",,8,8,9,8,8,8,8,8,,,,8,9,7,8.0,8.0909
